Time,Title,Source,Link
2024-06-11 14:00:13,焦點股》信錦：5月營收創22個月新高 今年力拚逐季成長,自由財經,https://ec.ltn.com.tw/article/breakingnews/4701461
2024-06-11 12:16:27,焦點股》毛寶：日本爆發疫情  防疫概念股起飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4701381
2024-06-11 12:05:51,焦點股》世芯：市佔恐被分食 外資下修目標價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4701335
2024-06-07 13:56:50,焦點股》精確：接獲30億大單 反彈攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4698147
2024-06-07 12:23:24,焦點股》華通：SpaceX順利發射 股價帶量反彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4698022
2024-06-07 12:13:50,焦點股》萬海: 旺季添運力 盤中站上百元關卡,自由財經,https://ec.ltn.com.tw/article/breakingnews/4697994
2024-06-07 12:13:45,焦點股》智崴：樂園觀光市場回暖、新品亮相 股價奔漲停板,自由財經,https://ec.ltn.com.tw/article/breakingnews/4697987
2024-06-07 12:04:15,焦點股》易華電：業績成長 股價勁揚 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4697990
2024-06-07 11:37:10,焦點股》笙泉：搶攻工控儲能領域 4天股價狂飆逾40％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4697965
2024-06-07 11:37:05,焦點股》傳奇：5月每股稅前0.54元 下殺逾6％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4697972
2024-06-06 12:50:35,焦點股》萬海：新船交付搶北美線商機 盤中創波高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4696822
2024-06-06 12:04:15,焦點股》智邦：5月淡月營收刷新高 漲逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4696770
2024-06-06 11:55:30,焦點股》信驊：市況優於預期 股價再飆新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4696739
2024-06-05 13:58:27,焦點股》雍智：看旺下半年 股價飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4695718
2024-06-05 13:04:54,焦點股》陽明：運價漲幅57％  5月營收可期,自由財經,https://ec.ltn.com.tw/article/breakingnews/4695556
2024-06-05 13:04:50,焦點股》信驊：搭上輝達列車 股價飆新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4695593
2024-06-05 12:28:11,焦點股》萬海：供應鏈吃緊 強攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4695528
2024-06-03 12:20:02,焦點股》和碩：獲AI教父鑲金 股價飆新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4693180
2024-06-03 12:09:20,焦點股》英業達：獲黃仁勳欽點 買盤敲進大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4693162
2024-06-03 12:08:40,焦點股》廣達：AI教父黃仁勳加持 帶量大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4693150
2024-06-03 11:59:37,焦點股》廣運：黃仁勳加持 連兩日漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4693098
2024-06-03 11:59:28,焦點股》迎廣：黃仁勳欽點 股價強攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4693114
2024-06-03 11:59:15,焦點股》圓剛：輝達加持 股價攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4693139
2024-05-31 12:21:25,焦點股》易華電：股東會行情 拉第2根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4690428
2024-05-29 16:03:54,焦點股》弘凱：營運季季增 股價猛攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4688194
2024-05-29 13:22:26,焦點股》輔信：AI PC題材加持 買盤敲進攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4688009
2024-05-29 12:13:16,焦點股》芯鼎：拿下日本AI大單  再飆第3根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4687932
2024-05-29 12:13:11,焦點股》弘憶股：營運成長 股價飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4687929
2024-05-28 15:09:45,焦點股》智原：跌深反彈 盤中一度漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4686923
2024-05-28 14:11:00,焦點股》富采：完成實施庫藏股 帶量飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4686803
2024-05-28 13:28:17,焦點股》勤凱：AI特殊材料導電漿下半年試產 股價創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4686740
2024-05-28 12:47:52,焦點股》微星：強化AI新品 帶量勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4686712
2024-05-28 12:29:11,焦點股》豐藝：AI加持 帶量漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4686672
2024-05-28 11:56:13,焦點股》錸德：轉型能源事業 股價近兩週狂飆兩成,自由財經,https://ec.ltn.com.tw/article/breakingnews/4686655
2024-05-28 11:31:46,焦點股》芯鼎：奪日本AI大單 連飆兩根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4686614
2024-05-27 13:13:35,焦點股》鴻海：黃仁勳加持 再創16年新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4685557
2024-05-27 12:38:45,焦點股》盟立：打入CoWoS供應鏈 紅燈高掛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4685533
2024-05-27 12:38:35,騰訊獲大摩納入中港焦點股票名單　予增持評級　惟今早股價跌近2％,hk01,https://www.hk01.com/%E8%B2%A1%E7%B6%93%E5%BF%AB%E8%A8%8A/1023131/%E9%A8%B0%E8%A8%8A%E7%8D%B2%E5%A4%A7%E6%91%A9%E7%B4%8D%E5%85%A5%E4%B8%AD%E6%B8%AF%E7%84%A6%E9%BB%9E%E8%82%A1%E7%A5%A8%E5%90%8D%E5%96%AE-%E4%BA%88%E5%A2%9E%E6%8C%81%E8%A9%95%E7%B4%9A-%E6%83%9F%E4%BB%8A%E6%97%A9%E8%82%A1%E5%83%B9%E8%B7%8C%E8%BF%912
2024-05-27 11:39:35,焦點股》聯發科：股東會行情好犀利！直噴漲停創天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4685517
2024-05-27 11:30:45,焦點股》光寶科：AI伺服器電源佔比拉高至雙位數 挾量大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4685506
2024-05-27 11:30:41,焦點股》IKKA：跨入機器人模組開發 股價奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4685503
2024-05-24 15:36:31,焦點股》朋程：營運展望佳 創2年新高價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4683079
2024-05-24 12:06:40,焦點股》緯穎：股東會行情 創歷史新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4682859
2024-05-23 13:58:32,焦點股》光寶科：AI電源發力 股價帶量大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4681879
2024-05-23 13:28:08,焦點股》宏碁：爆量再攻高 股價衝今年新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4681785
2024-05-23 13:28:01,焦點股》正崴：5月強漲57％ 創12年新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4681844
2024-05-23 13:12:28,焦點股》勤誠：輝達財報優於預期 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4681777
2024-05-23 11:35:24,焦點股》由田：跨足CoWos先進封裝 股價急拉漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4681662
2024-05-22 13:04:05,焦點股》仁寶：傳承交棒 股價急拉觸漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4680473
2024-05-22 12:52:18,焦點股》新日興：入列00940新成份股 漲不停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4680446
2024-05-22 12:52:08,焦點股》東科-KY：外資捧場 股價走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4680468
2024-05-22 12:17:21,焦點股》凌群：衛星概念股夯 股價攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4680414
2024-05-22 12:09:33,焦點股》宏碁：推出首款AI PC  股價旱地拔蔥奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4680389
2024-05-22 11:36:06,焦點股》正崴：買盤搶進 創10年新高價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4680370
2024-05-21 13:17:55,焦點股》訊舟：母以子貴 盤中漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4679257
2024-05-21 13:02:36,焦點股》神基：營運增溫 放量高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4679255
2024-05-21 12:45:15,焦點股》昇達科：入列信賴產業 盤中攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4679239
2024-05-21 12:45:10,焦點股》貿聯：第2季看增 帶量大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4679242
2024-05-21 12:21:39,焦點股》燿華：低軌衛星訂單爆發 5月狂漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4679194
2024-05-21 12:05:13,焦點股》華通：投信低檔吃貨 股價彈逾4％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4679150
2024-05-21 12:05:08,焦點股》AI伺服器續加溫 迎廣、晟銘電股價強漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4679154
2024-05-20 16:25:43,焦點股》志聖：獲利了結賣壓出籠 股價急殺跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678329
2024-05-20 14:12:54,焦點股》東陽：獲利穩健 反彈攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678188
2024-05-20 13:38:14,焦點股》雄獅:市場期待多  兩岸盼解冰,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678104
2024-05-20 13:38:09,焦點股》晟銘電：當沖樂園 上沖下洗,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678125
2024-05-20 13:38:04,焦點股》華立：同時納入3檔ETF成分股 股價攻高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678137
2024-05-20 13:06:00,焦點股》宏致：AI題材點火 放量高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678057
2024-05-20 13:05:55,焦點股》鈊象：沒被00940剔除 股價大漲一吐怨氣,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678068
2024-05-20 13:05:51,焦點股》新日興：投信積極認養 連9買,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678070
2024-05-20 13:05:41,焦點股》佳能：Q2加溫 股價震盪走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678088
2024-05-20 12:16:27,焦點股》所羅門:AI機器人題材夯 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678054
2024-05-20 11:46:00,焦點股》南寶：納入00940成份   股價開高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678047
2024-05-20 11:38:08,焦點股》長榮：萬海陽明被處置 資金湧入,自由財經,https://ec.ltn.com.tw/article/breakingnews/4678023
2024-05-17 15:35:51,焦點股》昇陽半：大股東助陣添利多 飆漲停  ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4675695
2024-05-17 13:06:21,焦點股》燿華：4月獲利大增  股價衝高震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4675484
2024-05-17 12:48:35,焦點股》佳凌：營運升溫 股價強攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4675475
2024-05-17 12:32:46,焦點股》先進光：上沖下洗 震幅逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4675447
2024-05-17 12:15:20,焦點股》安國：轉型IP受矚目 股價整理再攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4675437
2024-05-16 14:36:44,焦點股》攸泰：掛牌首日 勁揚逾33％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4674382
2024-05-16 12:57:43,焦點股》光學族群強勢回歸 3檔同步亮燈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4674338
2024-05-16 11:50:15,焦點股》智邦：國際大廠釋出佳音  股價衝上500元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4674271
2024-05-16 11:50:10,焦點股》艾姆勒：伺服器水冷散熱器有望量產 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4674278
2024-05-16 11:50:06,焦點股》雙鴻：AI伺服器Q2續升溫 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4674284
2024-05-16 11:23:31,焦點股》金像電：AI訂單大增 外資喊250元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4674260
2024-05-16 11:13:43,焦點股》鴻海：AI伺服器需求強勁 放量飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4674244
2024-05-15 15:34:03,焦點股》藍天：連3日攻漲停 區間漲幅高達32％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4673350
2024-05-15 14:54:47,焦點股》英業達：法說利多失靈 股價跳水,自由財經,https://ec.ltn.com.tw/article/breakingnews/4673332
2024-05-15 12:44:13,焦點股》IKKA：跨入機器人模組 連拉兩根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4673130
2024-05-15 12:36:46,焦點股》創意：營運季季高 投信回頭買,自由財經,https://ec.ltn.com.tw/article/breakingnews/4673126
2024-05-15 11:56:42,焦點股》豐藝：Q1獲利大增 放量高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4673099
2024-05-15 11:47:01,焦點股》長榮：財報利多出盡 股價跌半根,自由財經,https://ec.ltn.com.tw/article/breakingnews/4673053
2024-05-15 11:46:56,焦點股》佳能：Q2起營運持續升溫 股價強漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4673061
2024-05-15 11:46:51,焦點股》能率：淨值比股價高 連飆3天,自由財經,https://ec.ltn.com.tw/article/breakingnews/4673067
2024-05-15 11:46:46,焦點股》玉晶光：首季獲利飆升 股價走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4673077
2024-05-15 11:20:11,焦點股》世芯：亞馬遜入股！開盤衝漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4673042
2024-05-14 14:58:32,焦點股》IKKA ：開發機器人模組 股價奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4672119
2024-05-14 13:24:43,焦點股》先進光：沾AI PC光  股價突破200元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671919
2024-05-14 13:06:25,焦點股》玉晶光：Vision Pro 賣向國際  股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671892
2024-05-14 12:58:21,焦點股》燿華：Q1虧轉盈 股價狂噴逾8％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671880
2024-05-14 12:22:52,焦點股》橘子：首季獲利佳、新遊戲封測 外資連12買開盤大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671865
2024-05-14 11:56:25,焦點股》長榮:靜待財報公布  股價攻高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671823
2024-05-14 11:56:20,焦點股》陽明：第2季營運可期 向上挺進,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671842
2024-05-14 11:47:34,焦點股》華碩：AI PC好威！直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671829
2024-05-14 11:47:29,焦點股》藍天：筆電出貨展望強 開盤漲停鎖死,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671825
2024-05-14 11:47:24,焦點股》東陽：自結獲利再創高 股價強彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671821
2024-05-14 11:21:08,焦點股》微星：首季獲利亮眼 股價起飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671828
2024-05-13 14:47:59,焦點股》藍天：首季淨利亮眼 放量強拉,自由財經,https://ec.ltn.com.tw/article/breakingnews/4670996
2024-05-13 14:47:54,焦點股》宏致：首季虧轉盈 股價攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4671002
2024-05-13 13:24:53,焦點股》亞翔：00940剔除股？摜殺跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4670921
2024-05-13 13:24:48,焦點股》新日興：蘋果新品齊發 投信買不停 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4670931
2024-05-13 13:10:35,焦點股》大同：外資翻臉 爆量摜殺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4670907
2024-05-13 12:45:48,焦點股》佳能：市場期待法說會 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4670882
2024-05-13 12:14:43,焦點股》鼎基：首季獲利亮眼 股價同樂,自由財經,https://ec.ltn.com.tw/article/breakingnews/4670857
2024-05-13 12:06:27,焦點股》材料-KY：首季獲利創新高 外資回補,自由財經,https://ec.ltn.com.tw/article/breakingnews/4670835
